Country,Status,Year,Adult Mortality,infant deaths,percentage expenditure,under-five deaths ,Total expenditure,Diphtheria , thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Hepatitis,Measles , BMI , HIV,GDP,Population,Alcohol,Polio,Life
Republic of Moldova,Developing,2007,237,1,0,1,1.88,92,3,3.2,,,95,10,49.1,0.1,,,9.66,93,68.3
Republic of Moldova,Developing,2006,242,1,0,1,1.63,97,3.1,3.3,,,98,34,48.7,0.1,,,8.36,98,68
Republic of Moldova,Developing,2005,248,1,0,1,9.15,98,3.1,3.3,,,99,6,48.3,0.1,,,10.78,99,67.3
Republic of Moldova,Developing,2004,225,1,0,1,8.49,98,3.2,3.4,,,99,4,47.9,0.1,,,12.27,98,68
Republic of Moldova,Developing,2003,226,1,0,1,8.24,98,3.3,3.5,,,99,87,47.6,0.1,,,8.15,98,67.6
Republic of Moldova,Developing,2002,225,1,0,1,8.31,97,3.4,3.6,,,99,4929,47.2,0.1,,,6.71,98,67.5
Republic of Moldova,Developing,2001,228,1,0,1,7,97,3.5,3.6,,,94,457,46.8,0.1,,,10.98,98,67.6
Republic of Moldova,Developing,2000,235,1,0,2,6.65,95,3.6,3.7,,,92,687,46.5,0.1,,,9.89,97,67.1
Romania,Developed,2015,133,2,0,2,,89,2.5,2.7,0.798,14.7,9,4,6.7,0.1,8958.788593,19815481,,89,75
Romania,Developed,2014,135,2,1.576409172,2,5.57,94,2.6,2.8,0.797,14.7,94,59,59.9,0.1,12.27733,1998979,0.01,94,74.8
Romania,Developed,2013,138,2,1230.748231,2,5.6,92,2.7,2.9,0.794,14.7,96,1159,59.2,0.1,9585.266593,19983693,9.59,88,74.6
Romania,Developed,2012,138,2,1078.358105,2,5.48,91,2.8,3,0.797,15.3,96,7450,58.4,0.1,8558.39766,25835,9.58,92,74.4
Romania,Developed,2011,139,2,10.32588862,2,5.53,89,2.9,3.1,0.798,15.7,96,4189,57.7,0.1,92.277825,2147528,9.1,89,74.3
Romania,Developed,2010,153,2,983.2518091,2,5.83,94,3,3.2,0.797,15.8,98,193,56.9,0.1,8297.483621,2246871,9,94,73.4
Romania,Developed,2009,158,2,14.96373588,3,5.56,95,3,3.3,0.795,15.4,95,8,56.3,0.1,822.18329,2367487,10.4,95,73.1
Romania,Developed,2008,159,2,128.0805702,3,5.33,96,3.1,3.5,0.78,14.7,97,12,55.6,0.1,1136.47356,2537875,11.9,95,73.1
Romania,Developed,2007,154,3,919.1673438,3,5.21,96,3.2,3.6,0.766,14.1,99,353,55,0.1,8214.185378,2882982,10.6,96,72.9
Romania,Developed,2006,157,3,665.6427546,4,5.6,97,3.2,3.7,0.755,13.7,99,3196,54.4,0.1,5828.745662,2119376,8.51,97,72.5
Romania,Developed,2005,162,3,615.4030781,4,5.47,97,3.3,3.8,0.745,13.4,98,5043,53.9,0.1,4676.315183,21319685,7.68,97,71.9
Romania,Developed,2004,165,4,431.3250367,4,5.43,97,3.4,3.9,0.733,12.9,99,117,53.4,0.1,3552.92452,21451748,9.82,97,71.7
Romania,Developed,2003,174,4,375.1740323,4,5.3,97,3.5,4,0.722,12.5,98,9,52.9,0.1,2774.95586,21574326,8.78,97,71.1
Romania,Developed,2002,178,4,37.82275031,5,4.57,98,3.7,4.1,0.714,12,99,14,52.4,0.1,2124.873613,2173496,9.62,98,77
Romania,Developed,2001,179,4,180.1095132,5,4.36,99,3.8,4.2,0.708,11.7,98,10,51.9,0.1,1839.72945,2213197,9.78,99,78
Romania,Developed,2000,175,4,152.6368899,5,4.33,99,4,4.3,0.703,11.5,98,35,51.4,0.1,1668.162731,22442971,10.16,99,77
Russian Federation,Developing,2015,222,13,0,15,,97,2.3,2.3,0.805,15,97,843,6.5,0.1,9329.298351,1449687,,97,75
Russian Federation,Developing,2014,225,13,1340.553699,15,7.7,97,2.3,2.3,0.803,14.9,97,4711,59.9,0.1,14125.961,143819666,10.12,97,73
Russian Federation,Developing,2013,229,14,1529.497771,16,7.9,97,2.3,2.3,0.799,14.6,97,2339,59.3,0.2,15543.67653,14356911,10.58,98,70
Russian Federation,Developing,2012,237,14,178.8225911,16,6.88,97,2.3,2.4,0.792,14.3,97,2123,58.7,0.3,15154.45687,14321676,10.99,98,69.6
Russian Federation,Developing,2011,242,14,184.764931,17,6.61,97,2.3,2.4,0.785,14,97,629,58.1,0.3,14212.687,14296868,11.04,97,69.4
Russian Federation,Developing,2010,256,15,162.8088054,17,6.83,97,2.3,2.5,0.773,13.7,97,129,57.5,0.2,1674.98771,142849449,11.05,98,68.4
Russian Federation,Developing,2009,261,15,137.0063357,18,7.44,98,2.3,2.5,0.776,14,98,101,57,0.3,8562.89598,142785342,11.21,98,68.2
Russian Federation,Developing,2008,278,16,161.7301654,18,6.22,98,2.3,2.5,0.769,13.9,98,27,56.6,0.3,11635.2637,14274235,12.04,98,67.5
Russian Federation,Developing,2007,282,16,11.02617159,19,5.38,98,2.4,2.6,0.761,13.8,98,173,56.1,0.3,911.25385,1428588,12.19,98,67.3
Russian Federation,Developing,2006,3,17,12.25184084,20,5.3,98,2.4,2.7,0.754,13.8,98,1147,55.7,0.3,692.194398,14349528,11.79,98,66.4
Russian Federation,Developing,2005,327,18,625.5081805,20,5.21,98,2.4,2.7,0.748,13.7,97,454,55.3,0.3,5323.473877,143518523,11.57,98,65
Russian Federation,Developing,2004,321,19,46.51559476,21,5.19,97,2.5,2.8,0.741,13.6,96,2444,55,0.3,412.372294,1446754,11.5,98,64.9
Russian Federation,Developing,2003,322,20,333.2148711,22,5.61,96,2.6,2.8,0.733,13.2,94,3291,54.7,0.4,2975.132778,144648257,11.32,97,64.6
Russian Federation,Developing,2002,313,20,266.5416917,24,5.99,97,2.7,2.9,0.727,12.8,81,580,54.5,0.3,2375.5944,1453646,10.87,97,64.8
Russian Federation,Developing,2001,38,21,2.642527148,25,5.67,96,2.8,3,0.72,12.5,43,2072,54.2,0.3,21.362386,14597683,10.47,97,65.1
Russian Federation,Developing,2000,37,22,224.4600248,26,5.42,96,2.9,3,0.709,12.1,,4800,54,0.2,1771.58662,146596557,10.18,97,65
Rwanda,Developing,2015,227,11,0,15,,98,5.7,5.7,0.493,10.8,98,1,21.4,0.4,71.348397,11629553,,99,66.1
Rwanda,Developing,2014,23,12,7.549797238,16,7.53,98,5.8,5.8,0.488,10.8,98,10,2.8,0.4,76.5699517,11345357,0.01,98,65.7
Rwanda,Developing,2013,233,12,11.71090655,17,7.69,98,5.9,5.9,0.485,10.8,98,17,2.1,0.5,688.8768557,1165151,0.01,98,65.2
Rwanda,Developing,2012,239,13,9.774676411,18,7.68,98,6.1,6.1,0.475,10.5,98,75,19.5,0.7,678.796973,1788853,0.01,98,64.6
Rwanda,Developing,2011,247,14,9.074569426,20,7.71,97,6.3,6.2,0.464,10.2,97,31,18.9,1.3,617.317648,151671,8.34,93,63.8
Rwanda,Developing,2010,26,16,63.78723633,23,7.91,97,6.5,6.3,0.454,10,97,121,18.3,2.3,563.491487,1246842,7.92,93,62.8
Rwanda,Developing,2009,288,17,9.165614959,25,7.2,97,6.6,6.4,0.447,10.2,97,5,17.7,2.8,539.1538211,9977446,7.11,93,61
Rwanda,Developing,2008,282,18,0.661540371,28,7.66,97,6.7,6.6,0.438,10.4,97,6,17.1,3.7,5.6687264,978169,6.39,97,68
Rwanda,Developing,2007,295,20,7.409771603,30,8.49,97,6.8,6.7,0.424,10.1,97,26,16.5,5,44.853339,944742,6.78,98,59.6
Rwanda,Developing,2006,328,22,78.47020226,34,1.2,99,6.8,6.8,0.404,9.3,99,494,15.9,6.2,342.3656294,92658,6.88,99,57.6
Rwanda,Developing,2005,37,24,39.44666715,38,6.83,95,6.8,7,0.388,8.8,95,129,15.4,7.1,287.931877,8991735,7.01,95,55.3
Rwanda,Developing,2004,397,26,31.93566186,42,6.24,89,6.9,7.1,0.371,8.2,89,386,14.9,7.7,236.9114381,8818438,6.75,89,53.4
Rwanda,Developing,2003,48,29,33.30286123,46,6.34,96,7,7.3,0.359,7.6,96,1064,14.5,8.1,212.6619491,868346,6.66,96,52
Rwanda,Developing,2002,415,31,1.9659778,50,4.18,88,7.2,7.4,0.343,7.2,88,2738,14.1,8,196.59778,853625,7.82,85,57
Rwanda,Developing,2001,438,33,0.388253772,54,4.38,77,7.4,7.5,0.332,7.1,,896,13.7,8.1,21.569654,832946,5.72,76,48.6
Rwanda,Developing,2000,426,34,18.41791804,57,4.22,9,7.6,7.7,0.318,6.6,,2095,13.2,8.5,216.172747,82573,7.13,9,48.3
Saint Kitts and Nevis,Developing,2013,,0,0,0,6.14,96,3.7,3.6,0.749,13.4,97,0,5.2,0.1,,,8.54,96,
Saint Lucia,Developing,2015,138,0,0,0,,99,4.3,4.3,0.735,13.1,99,0,47.5,0.1,,,,99,75.2
Saint Lucia,Developing,2014,139,0,0,0,6.72,99,4.3,4.3,0.723,13.1,99,0,46.7,0.1,,,9.97,99,75
Saint Lucia,Developing,2013,141,0,0,0,7.85,99,4.3,4.3,0.734,13.1,99,0,45.9,0.1,,,9.73,99,74.8
Saint Lucia,Developing,2012,142,0,0,0,8.35,98,4.3,4.3,0.735,13,98,0,45.2,0.1,,,9.99,98,74.7
Saint Lucia,Developing,2011,143,0,0,0,7.58,99,4.3,4.3,0.733,12.9,99,0,44.5,0.1,,,10.43,99,74.6
Saint Lucia,Developing,2010,147,0,0,0,8.1,97,4.3,4.3,0.724,12.8,97,0,43.8,0.1,,,10.87,97,74.2
Saint Lucia,Developing,2009,147,0,0,0,8.12,95,4.3,4.4,0.717,12.7,95,0,43,0.1,,,11.09,95,74.3
Saint Lucia,Developing,2008,149,0,0,0,7.43,96,4.3,4.4,0.71,12.6,96,0,42.2,0.1,,,12.09,96,74.1
Saint Lucia,Developing,2007,151,0,0,0,6.81,99,4.3,4.4,0.707,12.8,99,0,41.3,0.1,,,12.68,99,73.9
Saint Lucia,Developing,2006,155,0,0,0,6.37,85,4.3,4.4,0.694,12.4,85,0,4.4,0.1,,,13.45,85,73.5
Saint Lucia,Developing,2005,16,0,0,0,6.25,95,4.4,4.4,0.689,12.2,95,0,39.6,0.2,,,12.32,95,73.1
Saint Lucia,Developing,2004,166,0,0,0,6.2,91,4.4,4.4,0.686,12.3,91,0,39,0.2,,,11.93,91,72.6
Saint Lucia,Developing,2003,171,0,0,0,6.1,9,4.4,4.4,0.684,12.4,84,0,38.4,0.2,,,12.55,91,72.2
Saint Lucia,Developing,2002,174,0,0,0,6.33,74,4.4,4.5,0.681,12.5,14,0,37.9,0.1,,,11.85,9,72
Saint Lucia,Developing,2001,178,0,0,0,6.1,99,4.5,4.5,0.684,12.6,,0,37.3,0.3,,,12.03,99,71.8
Saint Lucia,Developing,2000,183,0,0,0,5.53,7,4.5,4.5,0,12.8,,0,36.8,0.4,,,11.69,7,71.6
Saint Vincent and the Grenadines,Developing,2015,156,0,0,0,,98,3.5,3.4,0.72,13.3,98,0,54.1,0.1,,,,97,73.2
Saint Vincent and the Grenadines,Developing,2014,157,0,0,0,8.63,98,3.5,3.4,0.72,13.3,98,0,53.1,0.1,,,7.01,97,73.1
Saint Vincent and the Grenadines,Developing,2013,161,0,0,0,5.21,97,3.5,3.4,0.717,13.3,97,0,52.2,0.1,,,7.07,97,72.7
Saint Vincent and the Grenadines,Developing,2012,159,0,0,0,8.48,96,3.5,3.5,0.713,13.3,96,0,51.2,0.1,,,6.93,96,72.8
Saint Vincent and the Grenadines,Developing,2011,16,0,0,0,4.99,96,3.5,3.5,0.712,13.3,96,0,5.3,0.1,,,7.02,96,72.7
Saint Vincent and the Grenadines,Developing,2010,162,0,0,0,4.71,99,3.5,3.5,0.711,13.3,99,0,49.3,0.1,,,7,99,72.5
Saint Vincent and the Grenadines,Developing,2009,165,0,0,0,5.13,99,3.6,3.5,0.709,13.3,99,0,48.4,0.2,,,6.85,99,72.3
Saint Vincent and the Grenadines,Developing,2008,167,0,0,0,4.7,99,3.6,3.6,0.704,13.3,99,0,47.5,0.3,,,6.92,99,72.1
Saint Vincent and the Grenadines,Developing,2007,17,0,0,0,3.92,99,3.6,3.6,0.702,13.3,99,0,46.6,0.3,,,5.89,99,71.9
Saint Vincent and the Grenadines,Developing,2006,173,0,0,0,3.88,99,3.7,3.6,0.695,13.3,99,0,45.7,0.3,,,5.93,99,71.7
Saint Vincent and the Grenadines,Developing,2005,177,0,0,0,3.66,99,3.7,3.7,0.692,13.3,99,0,44.7,0.2,,,6.04,93,71.4
Saint Vincent and the Grenadines,Developing,2004,181,0,0,0,3.72,99,3.8,3.7,0.689,13.2,99,0,43.8,0.4,,,5.42,99,71.2
Saint Vincent and the Grenadines,Developing,2003,184,0,0,0,3.91,99,3.8,3.8,0.682,13,31,0,42.9,0.4,,,5.1,99,71
Saint Vincent and the Grenadines,Developing,2002,186,0,0,0,3.93,99,3.9,3.8,0.677,12.9,,0,42,0.4,,,4.94,99,79
Saint Vincent and the Grenadines,Developing,2001,186,0,0,0,3.64,99,3.9,3.9,0.673,12.8,,0,41,0.7,,,4.73,99,79
Saint Vincent and the Grenadines,Developing,2000,186,0,0,0,3.73,98,4,3.9,0,12.7,,0,4.1,0.7,,,4.8,99,79
Samoa,Developing,2015,125,0,0,0,,66,0.2,0.1,0.702,12.9,59,0,74.7,0.1,4149.363444,193759,,61,74
Samoa,Developing,2014,128,0,660.2777923,0,7.22,63,0.2,0.1,0.701,12.9,56,0,74.3,0.1,4178.973369,19229,0.01,58,73.8
Samoa,Developing,2013,131,0,698.3522786,0,6.91,67,0.2,0.1,0.7,12.9,6,0,73.8,0.1,4219.65123,19757,0.01,62,73.6
Samoa,Developing,2012,136,0,492.0552263,0,5.2,64,0.2,0.1,0.698,12.9,64,1,73.4,0.1,4234.554443,189194,0.01,62,73.2
Samoa,Developing,2011,139,0,558.7206486,0,5.8,65,0.2,0.1,0.693,12.9,58,0,72.9,0.1,3942.9827,187665,2.15,6,73
Samoa,Developing,2010,144,0,434.7940679,0,5.7,62,0.2,0.2,0.69,12.9,57,8,72.5,0.1,3453.487434,18625,3.01,57,72.6
Samoa,Developing,2009,172,0,42.12368374,0,5.4,49,0.2,0.2,0.691,12.9,44,0,72,0.1,335.112838,184826,2.88,45,76
Samoa,Developing,2008,146,0,47.35260547,0,4.52,26,0.2,0.2,0.688,12.9,12,0,71.4,0.1,359.82223,183526,3.97,54,72.5
Samoa,Developing,2007,149,0,47.73638191,0,5.25,53,0.2,0.2,0.682,12.9,46,0,7.9,0.1,322.543121,182286,3.85,49,72.2
Samoa,Developing,2006,153,0,40.22855669,0,4.68,39,0.2,0.2,0.677,12.7,35,0,7.3,0.1,287.963899,18194,3.52,37,72
Samoa,Developing,2005,16,0,287.4671305,0,4.47,49,0.2,0.2,0.671,12.6,41,0,69.7,0.1,2571.262348,179929,3.63,55,71.6
Samoa,Developing,2004,162,0,310.6117683,0,4.45,55,0.2,0.2,0.665,12.4,54,0,68.9,0.1,2351.33814,178781,3.62,26,71.4
Samoa,Developing,2003,169,0,24.99717134,0,4.71,83,0.2,0.2,0.659,12.3,83,0,68.2,0.1,197.29417,177662,4.17,82,79
Samoa,Developing,2002,174,0,208.1688437,0,5.1,86,0.2,0.2,0.653,12.1,86,0,67.4,0.1,1631.41727,176582,3.3,85,76
Samoa,Developing,2001,175,0,199.4118322,0,5.16,85,0.2,0.2,0.645,12,89,0,66.5,0.1,1555.47451,175566,3.43,83,75
Samoa,Developing,2000,18,0,21.2543002,0,5.31,95,0.2,0.2,0.64,12.1,89,0,65.6,0.1,154.68923,17461,3,94,72
San Marino,Developing,2013,,0,0,0,6.5,69,,,,15.1,69,0,,0.1,,,0.01,69,
Sao Tome and Principe,Developing,2015,19,0,0,0,,96,5.5,5.3,0.565,11.2,96,0,3.9,0.2,1624.63963,195553,,96,67.5
Sao Tome and Principe,Developing,2014,191,0,225.7307751,0,8.35,95,5.6,5.4,0.562,11.1,95,0,3.1,0.2,1821.878734,191266,0.01,95,67.3
Sao Tome and Principe,Developing,2013,192,0,200.6600988,0,9.76,97,5.7,5.5,0.559,11,97,0,29.3,0.2,1619.532678,18745,0.01,97,67.1
Sao Tome and Principe,Developing,2012,194,0,8.198047581,0,8.6,96,5.9,5.7,0.553,10.8,96,0,28.5,0.5,138.949959,182889,0.01,96,66.9
Sao Tome and Principe,Developing,2011,198,0,7.495401346,0,5.44,96,6,5.9,0.546,10.6,96,0,27.7,0.5,134.326189,1788,5.69,96,66.6
Sao Tome and Principe,Developing,2010,24,0,63.04032682,0,5.24,98,6.1,6,0.542,10.6,98,0,26.9,0.5,1129.754961,174776,5.58,98,66.2
Sao Tome and Principe,Developing,2009,21,0,11.13608747,0,6.65,98,6.3,6.2,0.533,10.1,98,0,26.2,0.9,199.57146,17813,4.13,99,65.8
Sao Tome and Principe,Developing,2008,215,0,62.8565863,0,5.66,99,6.5,6.4,0.531,10.4,99,0,25.4,0.9,1126.46212,166913,4.36,99,65.4
Sao Tome and Principe,Developing,2007,217,0,49.93698173,0,7.44,97,6.7,6.6,0.527,10.3,87,0,24.7,1.2,894.927988,16311,4.14,98,65.1
Sao Tome and Principe,Developing,2006,22,0,47.08931143,0,7.84,97,6.9,6.8,0.521,10.2,75,0,24,1.2,843.89447,159328,5.46,97,64.7
Sao Tome and Principe,Developing,2005,222,0,10.8139134,0,1.4,97,7,7,0.514,10,96,0,23.4,1.6,81.86157,15563,5.27,97,64.3
Sao Tome and Principe,Developing,2004,224,0,9.013493879,0,9.94,96,7.2,7.2,0.509,9.8,7,0,22.8,1.6,693.345683,151969,5.78,99,63.8
Sao Tome and Principe,Developing,2003,225,0,86.42744056,0,11.12,94,7.4,7.4,0.504,9.7,43,0,22.2,1.6,649.342153,148372,6.54,94,63.4
Sao Tome and Principe,Developing,2002,226,0,50.80181435,0,1.21,92,7.6,7.6,0.501,9.6,,0,21.7,1.4,555.8185378,144889,5.8,92,63.1
Sao Tome and Principe,Developing,2001,225,0,3.841228575,0,1.28,92,7.8,7.8,0.497,9.4,,0,21.1,1.5,51.216381,141622,5.02,9,62.8
Sao Tome and Principe,Developing,2000,224,0,0,0,8.86,82,8,8.1,0.488,9.3,,0,2.7,1.5,,13866,5.07,87,62.6
Saudi Arabia,Developing,2015,88,7,0,8,,98,7.8,7.6,0.845,16.1,98,219,68.2,0.1,2732.86172,,,97,74.5
Saudi Arabia,Developing,2014,88,7,2017.643131,9,4.68,98,7.7,7.5,0.841,15.8,98,154,67.3,0.1,24575.434,,0.09,98,74.4
Saudi Arabia,Developing,2013,89,8,2047.113102,9,4.25,98,7.6,7.5,0.83,15.2,98,1164,66.4,0.1,24934.38614,,0.09,98,74.3
Saudi Arabia,Developing,2012,9,8,196.3808305,9,3.86,98,7.5,7.4,0.818,14.5,98,294,65.6,0.1,2533.9462,,0.09,98,74.1
Saudi Arabia,Developing,2011,92,8,173.5755595,9,3.57,98,7.4,7.4,0.804,13.9,98,362,64.7,0.1,2377.74739,,0.09,98,73.9
Saudi Arabia,Developing,2010,94,8,1197.946328,9,3.49,98,7.3,7.4,0.792,13.3,98,334,63.9,0.1,19259.58726,,0.09,98,73.7
Saudi Arabia,Developing,2009,97,8,117.9227998,10,4.9,98,7.3,7.3,0.787,13,98,82,63.1,0.1,1694.2931,,0.09,98,73.4
Saudi Arabia,Developing,2008,98,9,15.50666857,10,2.87,98,7.2,7.3,0.779,12.8,98,158,62.4,0.1,237.83234,,0.09,98,73.3
Saudi Arabia,Developing,2007,99,9,1307.89002,10,3.49,96,7.2,7.3,0.773,12.7,96,4648,61.6,0.1,16472.1665,,0.1,96,73.2
Saudi Arabia,Developing,2006,1,9,1395.454965,10,3.55,96,7.2,7.3,0.767,12.5,96,807,6.9,0.1,15334.66994,,0.08,96,73.2
Saudi Arabia,Developing,2005,11,9,1117.048134,10,3.42,96,7.2,7.3,0.761,12.4,97,373,6.2,0.1,13739.82945,,0.05,96,73.1
Saudi Arabia,Developing,2004,12,9,816.4795082,11,3.58,96,7.2,7.3,0.754,12.3,96,1880,59.4,0.1,11138.8746,,0.06,96,73.1
Saudi Arabia,Developing,2003,13,9,832.3688708,11,4.2,95,7.2,7.3,0.747,12.2,95,1208,58.5,0.1,9567.458285,,0.05,95,73
Saudi Arabia,Developing,2002,15,10,688.0972667,11,4.28,95,7.3,7.3,0.745,12.1,97,311,57.7,0.1,8655.311531,,0.05,95,72.9
Saudi Arabia,Developing,2001,17,10,710.4952397,12,4.49,97,7.3,7.3,0.742,12,95,155,56.9,0.1,8643.4944,,0.05,97,72.8
Saudi Arabia,Developing,2000,11,10,782.1799815,12,4.24,95,7.3,7.4,0.737,11.8,93,0,56.2,0.1,9126.954277,,0.05,95,72.6
Senegal,Developing,2015,188,19,0,26,,89,9.5,9.3,0.491,9.5,89,58,24.3,0.3,98.7256145,14976994,,85,66.7
Senegal,Developing,2014,192,19,12.80528533,27,4.66,89,9.7,9.5,0.483,9.1,89,32,23.8,0.3,152.443873,14546111,0.26,85,66.4
Senegal,Developing,2013,196,20,11.8385319,28,4.51,92,9.9,9.7,0.474,8.7,92,17,23.2,0.3,148.912351,141232,0.26,89,66
Senegal,Developing,2012,2,20,10.20659464,29,4.31,91,1,9.9,0.463,8.3,91,46,22.7,0.4,136.4518,1373513,0.28,83,65.6
Senegal,Developing,2011,26,20,1.431051664,31,4.42,92,1.2,1.1,0.455,7.9,92,18,22.2,0.4,18.25321,13391,0.32,89,64.9
Senegal,Developing,2010,212,21,1.020071763,32,4.62,89,1.4,1.3,0.449,7.7,89,428,21.7,0.4,11.631377,12916229,0.28,76,64.3
Senegal,Developing,2009,219,21,1.177477677,33,4.81,86,1.6,1.5,0.444,7.5,86,999,21.2,0.5,12.566464,1255917,0.3,83,63.5
Senegal,Developing,2008,225,22,1.08833088,34,4.94,88,1.8,1.7,0.435,7.1,88,6,2.8,0.6,11.33678,1223957,0.28,87,62.8
Senegal,Developing,2007,23,22,8.309152927,36,4.72,94,11,1.9,0.425,6.8,94,11,2.3,0.7,95.3978522,11873557,0.32,93,62.1
Senegal,Developing,2006,236,23,10.43022617,38,5.44,89,11.2,11.1,0.422,6.6,89,3,19.9,0.7,89.838296,11556763,0.34,89,61.3
Senegal,Developing,2005,242,23,96.03725103,40,5.35,84,11.4,11.3,0.415,6.4,84,0,19.5,0.7,773.8698713,11251266,0.33,84,65
Senegal,Developing,2004,247,24,66.02236299,42,5.68,87,11.6,11.5,0.408,6.2,54,31,19.1,0.7,733.581811,1955944,0.35,87,59.7
Senegal,Developing,2003,251,25,62.21977893,44,5.4,73,11.8,11.7,0.401,5.9,,1519,18.7,0.7,642.7663113,16799,0.33,73,59
Senegal,Developing,2002,252,25,49.73511396,47,5.6,6,12,11.9,0.397,5.7,,18184,18.3,0.7,513.26227,1396861,0.36,6,58.4
Senegal,Developing,2001,251,26,6.064221202,49,4.98,52,12.1,12.1,0.381,5.4,,24789,17.9,0.6,481.287397,1134497,0.34,49,57.9
Senegal,Developing,2000,25,27,5.397368532,50,4.63,52,12.3,12.3,0.378,5.2,,5839,17.5,0.5,473.45338,988452,0.29,49,57.5
Serbia,Developing,2015,121,1,0,1,,95,2,2,0.775,14.4,94,383,6,0.1,5237.255334,795383,,95,75.6
Serbia,Developing,2014,123,1,8.617208431,1,1.37,93,2.1,2.1,0.771,14.3,92,37,59.4,0.1,62.173221,713576,9.09,93,75.4
Serbia,Developing,2013,122,1,880.6403367,1,1.12,95,2.1,2.1,0.766,14.1,91,1,58.9,0.1,6353.826383,7164132,9.16,97,75.3
Serbia,Developing,2012,126,1,742.5109709,1,9.89,91,2.1,2.1,0.767,14,97,0,58.3,0.1,5659.3824,719977,9.38,93,74.9
Serbia,Developing,2011,127,1,915.3190791,1,9.72,94,2.2,2.2,0.757,13.5,94,370,57.7,0.1,6423.291783,723499,9.56,94,74.6
Serbia,Developing,2010,128,1,774.4396617,1,1.9,91,2.2,2.3,0.755,13.6,89,20,57,0.1,5411.87744,7291436,9.65,91,74.4
Serbia,Developing,2009,131,1,820.8109098,1,9.9,95,2.3,2.3,0.754,13.6,93,1,56.4,0.1,5821.35397,73287,9.85,97,74.1
Serbia,Developing,2008,132,1,96.33237912,1,1.5,95,2.3,2.4,0.749,13.5,93,2,55.8,0.1,671.773913,735222,9.54,95,74
Serbia,Developing,2007,132,1,772.8700353,1,1.2,94,2.4,2.4,0.743,13.5,99,201,55.1,0.1,5458.121718,7381579,9.3,93,73.8
Serbia,Developing,2006,133,1,541.8243468,1,8.99,92,2.5,2.5,0.739,13.4,93,2,54.5,0.1,4129.758741,7411569,8.58,97,73.6
Serbia,Developing,2005,135,1,503.1115947,1,8.7,98,2.5,2.6,0.73,13.2,65,2,53.9,0.1,3528.1318,744769,9.6,98,73
Serbia,Developing,2004,134,1,462.7076756,1,8.24,88,2.6,2.6,0.72,13.1,89,11,53.3,0.1,3331.228766,7463157,7.42,96,73
Serbia,Developing,2003,134,1,389.7515212,1,8.13,89,2.7,2.7,0.715,13,,15,52.8,0.1,2832.49652,748591,7.25,89,73
Serbia,Developing,2002,133,1,292.6142378,1,8.9,95,2.7,2.8,0.715,13.2,,63,52.2,0.1,2149.9944,7496522,6.95,95,72.9
Serbia,Developing,2001,135,1,222.5065705,1,6.89,93,2.8,2.8,0.709,13.1,,35,51.7,0.1,1634.87561,753433,7.53,93,73.1
Serbia,Developing,2000,141,1,11.85928108,2,6.53,95,2.8,2.9,0.702,13,,38,51.2,0.1,87.1365252,7516346,7.38,98,72.6
Seychelles,Developing,2015,168,0,0,0,,97,5.7,6,0.781,14.1,98,0,37.4,0.1,1539.464,93419,,97,73.2
Seychelles,Developing,2014,17,0,151.1045552,0,3.37,99,5.7,6,0.766,13.2,99,0,36.2,0.1,1557.77892,91359,0.01,99,73
Seychelles,Developing,2013,172,0,1521.672751,0,3.58,98,5.7,6.1,0.762,13.5,99,0,35.5,0.1,15687.34795,89949,0.01,98,72.9
Seychelles,Developing,2012,174,0,177.2633961,0,4.8,98,5.7,6.1,0.755,13.5,99,0,34.8,0.1,12845.17363,8833,0.01,98,72.7
Seychelles,Developing,2011,177,0,1121.475547,0,3.38,99,5.7,6.1,0.744,13.3,99,0,34.2,0.1,12189.9516,87441,9.72,99,72.6
Seychelles,Developing,2010,18,0,16.49232317,0,3.59,99,5.8,6.2,0.74,13.2,99,0,33.5,0.1,184.68447,8977,6.51,99,72.4
Seychelles,Developing,2009,182,0,75.2256582,0,2.64,99,5.8,6.2,0.739,13.2,99,0,32.4,0.1,976.9566,87298,4.94,99,72.3
Seychelles,Developing,2008,184,0,701.8526364,0,2.64,99,5.9,6.3,0.739,13.2,99,0,31.8,0.1,11122.8627,86956,6.33,99,72.2
Seychelles,Developing,2007,185,0,916.4741775,0,3.3,99,5.9,6.3,0.733,13.1,99,1,31.2,0.1,12154.82994,8533,8.12,99,72.2
Seychelles,Developing,2006,185,0,102.373909,0,3.73,99,5.9,6.3,0.728,13.1,99,10,3.7,0.1,1214.39987,846,8.12,99,72.2
Seychelles,Developing,2005,185,0,21.4653132,0,3.91,99,6,6.4,0.712,12.1,99,0,3.1,0.1,1192.5174,82858,7.82,99,72.2
Seychelles,Developing,2004,186,0,12.94324581,0,4.17,99,6,6.4,0.715,12.3,99,0,29.2,0.1,1176.65871,82475,7.91,99,72.1
Seychelles,Developing,2003,185,0,843.1186662,0,4.64,99,6.1,6.5,0.713,12.1,99,0,28.7,0.1,8524.961236,82781,7.41,99,72.1
Seychelles,Developing,2002,186,0,562.3601848,0,4.21,99,6.1,6.6,0.712,12.1,99,0,28.1,0.1,8331.261997,83723,11.15,99,72.1
Seychelles,Developing,2001,187,0,643.7035752,0,4.45,96,6.2,6.6,0.714,12.2,96,0,27.6,0.1,7663.1378,8122,6.72,96,72
